age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
35,231,41.48,5.18,7,0,5,2,0,0,DI,1985,DP,0
69,77,17.88,6.89,7,3,2,0,0,0,GRP,1951,HC,0
37,73,14.3,4.47,3,2,7,1,0,0,ST,1983,HC,0
37,145,147.39,7.37,8,3,5,1,0,0,AC,1983,DP,0
49,56,17.08,2.57,4,3,4,1,0,0,CI,1971,HC,0
48,85,53.45,4.66,9,2,5,1,0,0,CI,1972,HC,0
34,97,20.84,3.96,8,1,4,1,0,0,CI,1986,HC,0
71,92,39.17,6.97,8,2,4,1,0,0,PE,1949,HC,0
35,83,90.35,4.93,12,5,2,2,0,0,AC,1985,DP,0
50,95,19.87,4.83,10,1,5,1,0,0,ST,1970,HC,0
58,274,48.52,7.33,16,0,2,0,0,0,CI,1962,DP,1
55,122,113.68,4.87,8,1,4,0,0,0,GRP,1965,DP,1
9,47,24.35,5.89,8,4,2,0,0,0,PE,2011,HC,0
52,113,83.6,4.93,13,2,2,0,0,0,CI,1968,HY,0
26,173,100.02,2.52,3,2,4,2,0,0,CI,1994,HY,0
47,197,65.53,5.72,9,4,4,2,0,0,CI,1973,DP,0
53,92,354.03,5.53,11,1,4,0,0,0,DI,1967,HC,0
32,87,24.76,1.38,8,0,5,1,0,0,AC,1988,HC,0
20,75,33.14,1.77,8,0,0,1,0,0,DI,2000,HC,0
69,88,9.44,5.65,8,1,0,4,0,0,CI,1951,HC,0
41,87,28.58,4.31,6,3,2,0,0,0,AC,1979,HC,0
33,147,32.62,6.19,12,4,4,2,0,0,CI,1987,DP,0
44,100,48.23,2.04,6,4,2,1,0,0,CI,1976,HC,0
72,230,27.61,6.0,5,2,0,0,0,0,DI,1948,HY,0
40,75,28.74,4.88,6,0,4,0,0,0,DI,1980,HC,0
41,99,52.62,4.21,8,2,2,0,0,0,PE,1979,DP,0
62,135,107.63,6.61,7,1,3,0,0,0,CI,1958,DP,0
34,81,35.69,5.51,12,3,3,1,0,0,DI,1986,HC,0
52,145,9.13,2.3,7,0,2,0,0,0,AC,1968,HY,0
79,74,19.56,4.77,11,4,3,0,0,0,CI,1941,HC,0
69,149,71.13,4.48,10,2,1,1,0,0,AC,1951,HY,0
23,144,19.39,4.94,7,3,1,1,0,0,CI,1997,HY,0
91,48,93.24,5.94,12,1,2,2,0,0,CI,1929,HC,1
115,154,45.87,3.43,3,2,4,0,0,0,GRP,1905,DP,1
8,113,53.49,3.98,8,1,2,1,0,0,GRP,2012,HC,0
25,60,38.56,3.96,9,3,3,0,0,0,PE,1995,HC,0
100,67,6.73,4.81,5,0,2,1,0,0,DI,1920,HC,0
57,90,23.84,3.15,12,5,3,0,0,0,CI,1963,HC,0
73,149,22.29,3.54,8,4,2,1,0,0,ST,1947,DP,0
54,92,27.47,5.35,12,2,5,0,0,0,DI,1966,HC,0
40,164,57.65,5.44,4,4,5,0,0,0,CI,1980,DP,0
48,122,66.71,2.0,8,2,4,1,0,0,DI,1972,HC,0
60,230,19.19,3.07,5,4,3,1,0,0,CI,1960,HY,0
33,66,29.29,3.08,6,0,5,0,0,0,PVC,1987,HC,0
50,71,8.16,4.04,8,1,0,1,0,0,CI,1970,HC,1
51,139,26.29,5.19,8,2,2,1,0,0,AC,1969,DP,0
37,111,6.82,5.84,5,3,0,0,0,0,DI,1983,DP,0
64,121,14.94,6.42,5,1,8,1,0,0,AC,1956,DP,0
82,72,12.51,6.05,5,3,3,1,0,0,AC,1938,HC,1
54,95,14.54,1.84,10,1,2,1,0,0,CI,1966,HC,0
44,56,74.78,3.25,7,4,3,1,0,0,GRP,1976,HC,1
23,74,31.0,7.79,10,3,4,0,0,0,PE,1997,HC,0
43,73,53.63,3.12,11,3,1,1,0,0,PVC,1977,HC,0
54,77,30.66,5.03,6,3,2,0,0,0,PVC,1966,HC,0
47,122,16.32,2.64,9,1,3,0,0,0,AC,1973,DP,0
60,167,39.88,4.53,8,2,4,1,0,0,PVC,1960,DP,0
11,97,97.05,3.4,11,6,6,0,0,0,CI,2009,DP,0
85,51,12.78,2.38,8,2,1,1,0,0,CI,1935,HC,0
47,177,46.63,5.44,6,3,2,2,0,0,CI,1973,DP,0
69,126,37.99,1.84,3,0,5,2,0,0,DI,1951,HC,0
16,77,22.98,4.29,7,3,6,2,0,0,DI,2004,HC,0
38,72,23.67,3.33,4,1,1,0,0,0,CI,1982,DP,0
48,158,179.66,4.2,8,1,2,2,0,0,PE,1972,DP,0
47,134,38.27,2.91,6,3,2,1,0,0,DI,1973,DP,0
30,90,23.63,4.16,12,3,3,3,0,0,CI,1990,HC,1
67,226,3.87,4.89,16,1,5,1,0,0,AC,1953,DP,0
37,73,71.67,4.16,3,3,2,1,0,0,CI,1983,HC,0
55,68,17.37,5.63,7,3,3,1,0,0,PE,1965,DP,0
54,70,222.7,5.99,5,1,2,0,0,0,CI,1966,HC,0
20,25,10.83,5.4,5,4,1,0,0,0,PP,2000,HC,0
52,57,14.3,3.55,3,3,4,1,0,0,PE,1968,HC,0
14,98,61.51,5.1,8,1,3,1,0,0,CI,2006,HC,0
48,81,16.64,3.64,10,2,3,0,0,0,CI,1972,HC,0
75,202,24.35,3.24,8,4,4,0,0,0,PE,1945,HY,0
11,60,78.06,3.46,10,5,1,0,0,0,ST,2009,HC,0
111,157,6.41,4.75,7,1,3,0,0,0,ST,1909,DP,0
82,119,29.25,6.75,5,2,6,1,0,0,PE,1938,DP,0
93,184,39.33,3.64,13,2,8,2,0,0,CI,1927,DP,0
73,82,19.28,2.3,7,2,1,1,0,0,DI,1947,HC,0
25,174,32.68,3.06,6,2,3,0,1,0,CI,1995,HY,0
40,90,6.72,3.4,13,2,2,0,0,0,PE,1980,HC,0
30,57,118.75,4.46,12,5,4,1,0,0,AC,1990,HC,0
10,134,45.82,4.07,6,2,3,0,0,0,DI,2010,DP,0
42,94,8.96,1.95,8,2,1,0,0,0,CI,1978,HC,0
38,234,24.72,4.89,7,2,1,0,0,0,DI,1982,DP,0
36,87,75.65,5.12,8,3,8,0,0,0,DI,1984,HC,0
54,95,13.24,4.69,10,0,4,1,0,0,ST,1966,HC,0
88,96,28.64,5.0,9,0,3,0,0,0,AC,1932,HC,0
48,78,11.74,5.82,14,1,2,3,0,0,PVC,1972,HY,0
34,102,37.67,4.53,6,5,2,1,0,0,DI,1986,DP,0
18,71,41.86,2.96,4,1,2,0,0,0,CI,2002,HC,0
63,97,20.56,2.25,8,2,1,1,0,0,ST,1957,HC,0
55,91,41.34,5.02,6,1,3,1,0,0,ST,1965,HC,0
21,195,58.61,4.76,18,2,3,1,0,0,AC,1999,DP,0
37,227,31.88,4.78,12,2,5,1,0,0,PE,1983,DP,0
2,233,28.26,4.15,7,2,2,2,0,0,DI,2018,HY,0
80,100,98.89,4.18,8,1,3,0,0,0,AC,1940,DP,0
53,202,37.98,7.1,7,2,3,1,0,0,DI,1967,DP,0
40,61,56.78,2.64,10,1,5,1,1,0,CI,1980,HC,0
43,80,30.52,3.95,5,2,5,1,0,0,CI,1977,HC,0
9,224,35.01,2.77,6,3,3,0,0,0,CI,2011,DP,0
66,67,50.51,5.06,8,2,0,0,0,0,AC,1954,HC,0
18,42,48.27,4.11,5,1,6,0,0,0,DI,2002,DP,0
73,80,63.97,4.49,6,2,2,0,0,0,DI,1947,HC,0
76,82,95.52,5.57,8,0,3,1,0,0,PVC,1944,HC,0
53,95,64.35,5.88,3,3,3,1,0,0,CI,1967,HC,0
49,190,34.61,2.85,4,1,2,1,0,0,DI,1971,HY,0
35,61,137.63,2.62,8,3,5,3,0,0,ST,1985,DP,0
13,66,16.93,3.9,11,1,4,1,0,0,CI,2007,HC,0
63,131,8.88,4.73,6,3,4,0,0,0,CI,1957,DP,0
105,106,30.1,4.85,6,3,1,3,0,0,CI,1915,HC,0
41,50,9.27,4.47,13,1,4,1,0,0,CI,1979,HC,0
66,86,14.34,3.93,4,3,2,0,0,0,PVC,1954,HC,0
57,200,26.59,3.0,7,1,2,0,0,0,PE,1963,DP,0
17,52,59.5,5.22,8,2,3,0,0,0,AC,2003,HC,0
57,25,15.43,7.86,2,1,3,3,0,0,PVC,1963,DP,0
43,125,30.18,4.68,8,1,2,1,0,0,PE,1977,DP,0
33,61,34.31,3.99,9,2,3,1,0,0,CI,1987,HC,0
33,80,69.96,4.27,10,3,2,0,0,0,PVC,1987,HC,0
